x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
0,50,24.22,70,88,1,1,1,1,125,85,103,209,113,48,134,15.6,1,0.9,25,25,33,0,1,12,1,2,2,2,2,2,2,7,0.5,119
0,30,25.71,70,80.5,0.3,0.3,1,1,120,80,90,237,398,40,132,15.7,1,0.9,18,27,49,1,2,4,2,1,2,2,2,2,2,3,0.4,114
0,35,25.95,75,77,1.2,1.2,1,1,122,80,89,257,76,69,172,15.8,1,1,25,19,23,0,2,12,1,2,2,2,2,2,2,7,-0.4,113
0,55,19.03,55,78,1.5,1.5,1,1,124,76,88,142,86,60,67,12.9,1,0.7,25,16,64,0,2,12,1,2,1,2,2,2,2,7,-0.8,113
1,55,23.88,65,84,1,1,1,1,131,84,110,171,145,40,126,13.7,1,1,30,35,25,0,1,12,1,2,2,2,2,2,2,6,-1.2,113
1,45,22.22,50,71,9.9,1,1,1,106,71,106,254,144,64,160,11.7,1,0.9,20,16,29,1,2,4,1,2,2,2,2,1,2,3,0.7,104
0,45,31.14,90,103,1.2,1.5,1,1,110,70,104,206,369,43,86,14.4,1,0.8,21,41,29,0,2,4,1,2,2,2,2,2,2,6,0.8,116
0,40,25.95,75,91.6,1,1,1,1,114,74,92,241,107,65,155,16.8,1,0.9,20,22,29,0,2,4,1,2,2,2,2,2,2,7,-0.2,110
1,40,19.53,50,78,0.6,0.5,1,1,126,75,87,153,136,58,72,16.4,1,0.5,19,11,13,0,2,12,1,2,2,2,2,2,2,7,1.9,108
1,40,23.44,60,78.2,0.9,0.9,1,1,122,72,80,152,95,59,77,14.4,1,0.8,16,12,13,0,2,8,1,2,2,2,2,2,2,3,2,119
0,20,31.02,95,100,1,1,1,1,130,80,118,206,137,34,138,19.1,2,0.9,49,172,117,0,2,12,1,2,2,2,2,2,2,7,0.3,115
1,45,27.06,65,81,0.6,0.9,1,1,93,60,87,175,87,47,106,11.9,1,0.6,25,32,31,0,2,12,1,2,2,2,2,2,2,4,0.3,111
0,25,25.95,75,88.5,1.2,1.2,1,1,140,84,101,188,89,59,111,16.9,1,1.1,20,13,22,0,1,12,1,2,2,2,2,2,2,7,0.1,111
1,40,29.41,85,89,1.2,1.2,1,1,120,86,97,233,283,60,117,15.3,1,1.2,46,60,117,0,2,3,1,2,2,2,2,2,2,7,0.1,117
1,35,22.86,70,86,1.2,1,1,1,114,70,92,240,203,46,158,14.9,1,1,22,21,45,1,1,4,2,2,2,2,2,2,2,7,-0.2,108
0,25,27.78,90,88,1.2,1,1,1,131,82,90,201,152,71,105,16.1,1,1.3,21,21,21,0,2,12,1,2,2,2,1,2,2,7,1.8,90
0,60,24.22,70,88.7,0.2,0.9,1,1,134,70,99,157,55,56,89,17.4,1,1,21,23,21,1,1,4,1,2,2,2,2,2,2,7,0.9,108
1,50,22.86,70,85.7,1,1.2,1,1,131,88,91,219,156,56,140,15.7,1,0.7,37,33,166,0,2,4,1,2,2,2,2,2,2,3,-0.1,109
0,40,22.86,70,89,0.4,0.3,1,1,101,62,104,188,112,59,109,14,1,0.9,18,22,36,0,1,12,1,2,2,2,2,1,2,3,-0.5,103
1,65,24.44,55,80,1,0.7,1,1,130,80,89,170,111,49,102,18.8,1,0.9,17,15,17,1,2,6,1,2,2,2,2,2,2,3,0.1,103
0,55,25.71,70,94,1.2,1.2,1,1,122,72,102,207,132,48,132,13.9,1,0.9,16,12,40,1,2,12,1,2,2,2,2,2,2,7,-0.5,115
1,50,22.49,65,79.3,1.2,1.2,1,1,118,82,110,208,71,88,105,13.7,1,1,21,12,15,0,1,4,1,2,2,2,1,2,2,6,-0.3,123
1,40,23.88,65,79.6,1.2,1.5,1,1,110,76,90,201,62,49,139,15,1,0.9,21,18,76,0,1,4,1,2,2,2,2,2,2,6,-0.1,114
1,50,25.39,65,86,0.5,0.3,1,1,111,68,97,205,126,67,114,18.8,1,1,25,24,20,0,1,12,1,2,2,2,2,2,2,7,-0,101
1,55,22.22,50,68,1.2,1.5,1,1,120,73,105,189,136,52,114,12.7,1,0.8,25,17,10,0,1,6,2,1,2,2,2,2,2,5,-0.5,110
1,50,24.97,60,82,1,1.2,1,1,110,78,95,196,117,56,113,13.8,1,0.6,20,14,8,0,2,4,1,2,2,2,2,2,2,3,2,110
0,50,24.97,60,82,0.9,0.8,1,1,126,78,102,207,403,38,113,12.3,1,0.7,22,11,45,0,2,4,1,2,2,2,2,2,2,3,2.3,113
0,25,22.86,70,88.1,1.5,1.5,1,1,114,70,77,162,109,53,92,15.6,1,0.9,16,12,26,0,2,4,1,2,2,2,2,2,2,7,-0.3,98
1,55,24.44,55,72.5,1.5,1.2,1,1,127,79,99,230,68,80,137,13.4,1,0.8,17,11,10,0,2,12,1,2,2,2,2,2,2,3,0.7,111
1,50,22.89,55,76,0.5,0.4,1,1,92,60,90,227,125,60,143,14.5,1,0.7,21,14,13,0,1,4,1,2,2,2,2,2,2,6,0.8,112
1,25,21.6,70,79.5,1.5,1.2,1,1,110,60,81,162,145,53,79,15.8,1,0.8,19,19,26,0,2,12,1,2,2,2,2,2,2,7,1.6,119
0,40,24.69,80,90,1.2,1.2,1,1,124,89,89,216,79,54,146,15.6,1,1.2,22,21,16,0,2,12,1,2,2,2,2,2,2,7,0.9,104
1,55,24.22,70,90.1,1,1.2,1,1,122,82,95,125,66,51,63,10.9,1,1,28,42,54,0,1,12,1,2,2,2,2,2,2,7,0.4,108
0,40,20,45,59.5,0.9,1.2,1,1,100,60,102,231,102,62,150,11,1,0.8,21,11,7,0,1,4,1,2,2,2,2,2,2,6,0.1,109
0,30,23.15,75,79,1,1,1,1,118,60,97,170,79,59,97,15.1,1,1.3,27,18,14,0,1,4,1,2,2,2,2,2,2,3,1.3,108
1,50,24.22,70,86,1.5,1.2,1,1,114,74,93,218,180,41,135,18.9,1,1.1,28,31,29,0,1,4,1,2,2,2,1,2,2,7,1.3,104
1,30,27.68,80,90,0.9,0.5,1,1,122,86,89,201,244,30,116,17.2,1,1,67,198,73,0,2,12,1,2,2,2,2,2,2,3,1,107
0,40,25.95,75,84,1.5,1.2,1,1,130,80,105,164,49,75,78,14.8,1,1.1,50,37,31,0,2,12,1,2,1,2,2,2,2,7,-0.3,114
1,45,26.16,55,94,1.5,1.5,1,1,119,78,102,221,106,55,149,13.4,1,0.7,19,14,19,1,1,6,1,2,2,2,2,2,2,7,1.2,105
1,30,27.68,80,88.3,0.7,0.7,1,1,127,84,92,202,160,61,109,16.9,1,1.1,39,90,41,0,2,4,1,2,2,2,2,2,2,6,-0.3,116
0,60,25.39,65,80.6,0.8,1,1,1,138,88,108,188,290,39,105,16.7,1,0.8,29,21,38,0,2,12,1,2,2,2,2,2,2,7,-0.5,117
1,50,27.06,65,91,0.5,1,1,1,97,59,94,259,55,84,164,13.3,1,0.7,22,16,21,0,2,12,1,2,2,2,2,2,2,6,1.7,115
0,30,22.49,65,82.8,1,1,1,1,105,60,86,216,122,52,143,13.4,1,1.3,20,13,16,0,2,4,1,2,2,2,2,2,2,3,0.4,115
1,50,20.81,50,66,1.2,0.8,1,1,117,65,92,236,91,61,167,13,1,0.6,24,18,13,0,1,12,1,2,2,2,2,2,2,7,-1.6,112
1,35,22.86,70,83,1.2,1,1,1,130,80,99,201,153,62,109,15.9,1,0.8,21,20,90,1,2,4,1,2,2,2,2,2,2,7,0.6,114
1,45,20.76,60,80,1,1,1,1,119,81,111,134,115,46,69,17,1,1.4,20,23,83,0,1,4,1,2,2,2,2,2,2,6,0.4,114
0,65,26.16,55,79.5,1,0.8,1,1,123,78,88,235,167,68,136,16.9,1,0.9,18,21,18,0,1,3,1,2,2,2,2,2,2,7,1.7,112
1,35,29.41,85,96,1,1,1,1,130,93,98,242,429,59,108,13.5,1,0.9,27,43,117,0,2,12,1,2,2,2,2,2,2,7,1.8,112
0,55,21.48,55,81.5,0.4,0.3,1,1,108,64,95,186,428,33,79,12.2,1,0.8,19,27,32,1,2,12,1,2,2,2,2,2,2,7,1,107
0,55,23.44,60,80,1,1,1,1,134,81,108,122,114,54,45,18.5,1,0.8,29,42,56,0,2,12,1,2,2,2,2,2,2,3,1.6,100
1,20,22.04,60,72,1.2,1.2,1,1,120,80,78,141,39,57,75,11.8,1,1,19,16,62,0,1,4,1,2,2,2,2,2,2,3,-0.5,108
0,40,19.53,50,70.5,1.2,0.7,1,1,94,61,105,212,81,78,117,13,2,0.6,16,8,10,0,1,12,1,2,2,2,2,2,2,3,0.2,107
1,55,20.76,60,80,1.5,2,1,1,104,63,94,145,49,44,92,16.8,2,0.9,17,13,23,0,1,4,2,1,2,2,1,2,2,3,0.8,122
1,40,23.88,65,82.2,0.9,0.9,1,1,102,66,104,141,104,38,84,14.7,1,0.9,27,37,16,0,2,4,1,2,2,2,2,2,2,6,2.3,103
1,55,23.88,65,82,1.5,0.5,1,1,120,86,111,191,217,33,116,15.9,1,1.3,23,36,69,0,2,3,1,2,2,2,2,2,2,3,1.3,113
1,40,18.37,50,63,1.5,1.5,1,1,117,69,99,178,83,57,104,13.4,1,0.8,18,9,20,1,2,12,1,2,2,2,2,2,2,7,0.8,107
1,40,19.53,50,66,1.2,1.5,1,1,104,68,84,173,98,76,77,12.4,1,0.7,20,12,4,0,1,6,2,1,2,2,2,2,2,7,4.6,113
1,60,24.49,75,85,1,1,1,1,130,86,92,176,103,66,88,13.9,1,0.9,16,15,49,0,1,12,1,2,2,2,2,2,2,7,1.4,107
1,25,23.88,65,80,1.5,1.5,1,1,100,60,91,211,99,57,132,16.5,1,1,32,42,26,0,1,12,1,1,2,2,2,2,2,6,0.4,109
1,35,25.71,70,87,1,1.2,1,1,117,78,91,183,222,31,113,17.9,1,0.8,49,93,102,0,2,12,1,2,2,2,2,2,2,7,0.9,109
1,20,20.76,60,74,0.7,1,1,1,131,75,94,169,124,60,81,15.4,1,1,40,70,28,0,1,12,1,2,2,2,2,2,2,3,0.2,105
1,55,25.71,70,89,1,1.2,1,1,119,66,102,201,196,40,117,13.1,1,1,17,23,10,1,1,4,2,1,2,2,2,2,2,3,2.6,109
1,40,21.48,55,79,1.2,1.2,1,1,115,64,90,175,119,54,98,10.6,1,0.8,28,21,22,0,2,9,1,2,2,2,2,2,2,7,1.5,100
0,45,25.95,75,85,1.2,1.2,1,1,135,85,99,167,159,55,83,14.7,1,0.9,18,15,36,0,2,12,1,2,1,2,2,2,2,7,1.2,104
1,50,25.95,75,87,0.7,0.9,1,1,120,80,105,178,84,66,94,14.9,1,0.6,17,11,11,0,2,4,2,2,2,2,1,1,2,7,0.4,101
1,50,22.89,55,74,0.8,0.8,1,1,122,72,98,238,95,60,159,16.6,1,0.7,27,21,22,0,2,12,1,2,1,2,2,2,2,7,-0.7,109
1,30,22.86,70,80.3,1.2,1.5,1,1,124,78,96,169,92,67,82,14,1,1.1,26,26,55,1,2,12,1,2,2,2,2,2,2,7,3,109
0,50,25.95,75,89,1.5,1.5,1,1,124,77,91,209,68,48,143,15,1,0.9,17,16,13,0,2,12,1,2,2,2,2,2,2,3,0.3,107
1,35,22.04,60,77.5,2,1.5,1,1,114,80,80,143,102,41,85,18.5,1,0.8,29,21,63,1,2,12,1,2,2,2,2,2,2,7,-0.5,107
0,65,22.89,55,81.1,1,1,1,1,102,60,93,288,414,49,164,14.7,1,0.8,23,20,18,0,2,12,1,2,2,2,2,2,2,7,1,109
1,40,24.97,60,77,1,1,1,1,120,80,104,197,145,51,127,18,1,0.6,29,25,57,0,2,4,1,2,2,2,2,2,2,3,0.5,116
0,40,26.12,80,83,1.2,0.8,1,1,118,78,102,188,176,51,107,13.9,1,0.9,19,29,48,1,2,9,1,2,2,2,2,2,2,7,2.4,110
1,25,26.12,80,91,1,1.2,1,1,124,84,78,156,300,60,47,13.8,1,1.1,35,66,127,0,2,4,1,2,2,2,2,2,2,6,1.4,122
1,30,21.22,65,81,1.2,1.2,1,1,129,82,91,224,100,67,138,15.1,1,0.7,20,22,16,0,2,12,1,2,2,2,2,2,2,7,0.8,107
1,25,32.87,95,103.5,1.2,1.2,1,1,120,80,79,215,150,47,136,13.5,1,0.9,19,21,29,0,1,12,1,2,2,2,2,2,2,3,1.6,109
1,40,22.04,60,80,1,1,1,1,94,60,103,153,67,50,89,15.7,1,0.8,15,10,8,0,1,4,1,2,2,2,2,2,2,3,-0.3,108
0,25,24.49,75,82,1.2,1.2,1,1,136,74,99,208,262,52,98,14.6,1,1.3,18,21,17,1,2,12,1,2,2,2,2,2,2,4,-0.3,112
0,30,22.86,70,78.7,1.2,1.2,1,1,126,68,101,152,107,78,55,11.1,1,0.9,23,28,36,1,2,12,1,2,2,2,2,2,2,7,1.3,109
1,30,25.95,75,84,1.5,2,1,1,132,73,108,195,56,51,131,20.3,1,0.9,21,26,14,0,2,12,1,2,2,2,2,1,2,7,1.8,110
1,25,21.6,70,75,1.5,1.5,1,1,112,70,89,178,64,46,118,14.3,1,0.8,19,11,6,1,2,4,1,2,2,2,2,2,2,7,3.2,108
1,40,20,45,63,1,1,1,1,125,85,100,299,134,89,186,12.7,1,0.8,23,17,26,0,2,12,1,2,2,2,2,2,2,7,0.8,107
0,45,22.86,70,83,0.6,0.7,1,1,104,69,107,215,111,54,140,12.7,1,1.1,22,20,66,1,2,4,1,2,2,2,2,1,2,7,1,111
0,75,23.88,65,83,0.5,0.8,1,1,138,70,103,189,68,41,129,16.2,1,1.1,42,36,84,0,2,12,1,2,2,2,2,2,2,7,2.3,101
0,55,24.22,70,81,0.9,1.5,1,1,135,85,162,171,222,37,89,12.7,1,1.1,16,9,39,0,1,12,1,2,2,2,2,2,2,6,2.6,120
0,35,33.6,115,104,0.9,1.2,1,1,130,80,119,170,201,42,94,13.4,1,1,19,22,23,1,1,12,1,2,2,2,2,2,1,3,1.2,113
0,50,24.22,70,89.5,1.5,1.2,1,1,138,90,100,222,390,46,104,14.8,1,1,32,27,31,0,1,12,1,2,2,2,2,2,2,3,1,102
0,50,22.89,55,82,1.2,1,1,1,136,83,135,193,152,36,127,13.6,1,0.8,26,20,20,0,1,4,1,2,2,2,2,2,2,7,-2.4,105
1,55,20.76,60,76.6,1.2,1.2,1,1,104,68,110,133,111,42,71,15.2,1,1.1,27,17,62,1,2,12,1,2,2,2,2,2,2,3,1.5,109
0,70,31.11,70,96.1,0.7,0.9,2,1,131,77,113,146,122,61,65,10.5,3,0.7,20,17,18,0,1,4,2,1,2,2,2,2,2,5,4.1,111
0,30,20.06,65,82,0.9,0.8,1,1,105,65,87,149,155,54,62,15.9,1,0.6,17,10,8,0,2,12,1,2,2,2,2,2,2,7,1.7,114
0,45,19.53,50,68.8,1.2,0.9,1,1,106,55,86,217,73,66,138,11.8,1,0.8,26,12,7,0,1,12,1,2,2,2,2,1,2,7,1.7,113
1,25,26.12,80,90,1.2,1.5,1,1,136,83,103,162,67,53,96,12.8,1,1,24,26,42,0,2,12,1,2,2,2,2,2,2,3,0.6,105
1,65,23.44,60,80,0.9,0.7,1,1,138,82,97,192,137,50,112,17.8,1,0.8,21,13,56,1,2,6,1,1,2,2,2,2,2,3,1.4,108
0,45,22.86,70,83,1,1.2,1,1,124,80,102,169,106,53,85,14,1,1.1,24,22,40,1,2,5,1,2,2,2,2,2,2,3,2.3,111
0,35,22.49,65,81,1.5,1.5,1,1,115,56,94,184,116,59,104,15.8,1,1,19,16,6,1,2,4,1,2,2,2,2,2,2,7,-0.7,101
1,40,33.06,90,101,1.5,1.5,1,1,114,70,94,209,126,60,128,18.1,1,1.1,21,28,26,1,1,8,1,2,2,2,2,2,2,7,2,116
1,35,30.86,100,103,1.5,1.5,1,1,116,70,109,181,121,52,104,14.8,1,1,42,69,80,0,2,12,1,2,2,2,2,2,2,3,2.4,114
1,50,21.22,65,88.2,1.2,1.2,1,1,138,84,113,249,83,60,175,14.6,1,1,17,15,55,0,2,12,1,2,2,2,2,2,2,7,0.4,114
1,35,24.49,75,87,1.2,1.2,1,1,130,74,96,154,185,41,84,17.9,1,1.1,21,28,19,0,2,12,1,2,2,2,2,2,2,7,0.3,118
0,40,23.44,60,83,1.5,1.5,1,1,123,72,92,228,129,66,142,19.2,4,1.1,31,38,134,0,1,12,2,2,1,2,2,2,2,7,2.6,116
0,35,29.41,85,95,1.5,0.6,1,1,121,76,103,180,130,63,93,15.1,1,0.9,38,66,49,0,1,12,1,2,1,2,2,2,2,6,-0.7,106
1,40,22.89,55,75.2,0.8,0.7,1,1,119,71,88,212,92,54,144,14.1,1,1,25,14,26,0,1,4,1,2,2,2,1,2,2,6,1.4,96
0,50,29.41,85,90,1.2,1.2,1,1,115,78,109,171,156,38,103,14.3,1,0.9,40,47,43,0,2,12,1,2,2,2,2,2,2,3,0.7,109
1,40,22.04,60,78,1,1,1,1,118,78,88,251,233,57,148,16.4,2,1,33,39,29,1,2,12,1,2,2,2,2,2,2,3,2.4,115
0,55,21.48,55,82,0.6,0.1,1,1,118,66,86,172,36,92,74,15.5,1,0.8,47,32,21,1,2,12,1,2,2,2,2,2,2,6,0.5,112
1,40,29.39,90,88,1.2,1.5,1,1,138,102,106,348,153,58,259,22.7,1,1.1,63,86,142,0,1,12,1,2,2,2,2,2,2,3,1.3,115
1,40,25.71,70,85.5,0.7,0.3,2,1,123,78,91,198,147,53,126,16.6,1,0.9,23,29,62,0,2,4,2,2,2,2,2,2,2,3,4.2,112
0,35,24.69,80,83,1,0.9,1,1,100,60,89,221,96,59,142,17.7,1,0.9,19,22,14,0,1,4,1,2,2,2,2,2,2,6,0.6,96
0,30,23.88,65,86,0.6,0.6,1,1,98,60,93,188,136,69,95,17.9,1,0.9,40,58,47,0,2,12,1,2,2,2,2,2,2,3,2.5,115
0,45,24.69,80,94,0.8,1,1,1,114,74,109,170,102,50,101,14.9,1,0.9,18,14,46,0,2,9,1,2,2,2,2,2,2,6,1.4,110
0,60,23.88,65,79.7,0.8,0.8,1,1,100,78,81,207,91,56,136,18,1,0.9,24,18,18,1,2,12,1,2,2,2,2,2,2,7,1,119
1,50,25.39,65,84,1,1.5,1,1,123,79,113,199,120,49,126,11.7,1,0.7,18,16,9,0,2,6,2,1,2,2,2,2,2,3,0.2,110
1,55,20.76,60,84,1,0.8,1,1,108,69,90,146,65,63,68,14.1,1,1.1,41,29,23,0,2,12,1,1,2,2,2,2,2,7,-0.7,111
0,45,22.49,65,87,1.2,1.5,1,1,140,90,110,189,144,41,108,12.9,1,0.8,24,18,88,1,2,4,1,2,2,2,2,2,2,7,2.4,113
1,45,24.49,75,87,1.5,1.5,1,1,140,77,112,221,81,48,158,13.4,1,0.8,30,37,39,0,1,6,2,1,2,2,2,2,2,3,0.8,112
1,45,21.22,65,84.5,1.2,1,1,1,109,65,102,200,124,67,106,19.1,1,1.1,19,17,24,1,2,12,1,2,2,2,2,2,2,3,0.4,110
0,40,24.49,75,91,1.5,1.5,1,1,130,80,108,222,191,56,129,13.8,1,0.9,19,21,24,0,2,12,1,2,2,2,2,2,2,7,1.5,103
1,25,24.22,70,80.8,1,1.2,1,1,115,69,94,205,133,50,129,19.6,1,0.9,25,22,20,1,2,4,1,2,2,2,2,2,2,6,1.4,112
0,60,19.53,50,76,0.8,0.9,1,1,120,72,112,226,187,53,128,13,1,1.1,26,28,20,1,1,4,1,2,2,2,2,2,2,7,0.7,105
1,40,24.49,75,77,1.5,1.5,1,1,124,77,87,185,96,50,119,14.4,1,1.1,14,16,22,0,2,12,1,2,2,2,2,2,2,3,1.3,111
1,45,19.03,55,71,1.5,1,1,1,114,76,82,165,93,72,71,12.1,1,0.9,30,22,76,0,2,12,1,2,2,2,2,2,2,7,-1.5,112
0,35,22.86,70,88,1,1.2,1,1,120,70,80,190,201,43,118,16.4,1,0.9,28,63,83,0,2,12,1,2,2,2,2,2,2,6,3.2,106
1,65,21.4,45,77.5,1,9.9,1,1,123,77,85,176,81,63,96,11.8,1,0.6,25,27,17,0,2,12,1,2,2,2,2,2,2,7,1,113
1,30,31.14,90,98.4,1.2,1.5,1,1,100,70,107,220,59,64,145,11.2,1,0.9,19,48,87,0,1,12,1,2,2,2,2,2,2,7,2.7,110
1,50,22.04,60,80,0.9,0.9,1,1,104,65,98,186,57,103,71,13.6,1,0.9,24,18,34,1,1,4,2,2,2,2,2,2,2,7,2,106
0,50,23.88,65,82,0.7,0.7,1,1,125,78,92,260,91,47,195,15.6,1,1.1,49,45,140,0,2,12,1,2,2,2,2,2,2,7,2.5,103
1,30,25.95,75,84.2,1.5,1,1,1,124,72,100,224,224,64,116,14.9,1,0.9,37,65,20,0,2,12,1,2,2,2,2,2,2,3,1.4,100
0,35,29.41,85,90,1.5,1.5,1,1,119,77,84,197,175,31,134,16.6,1,1,24,34,22,0,2,12,1,2,2,2,2,2,2,3,1.1,106
0,65,25.39,65,86,1,0.7,2,1,129,65,95,158,245,56,58,14.7,1,1.1,30,30,37,0,2,12,1,2,2,2,2,2,2,3,1,113
0,25,24.69,80,95,1.2,1.5,1,1,118,77,91,141,85,43,81,18,1,0.8,19,15,23,1,2,4,2,2,2,2,2,2,2,7,-1.9,109
1,40,23.44,60,83,0.2,0.1,1,1,110,67,86,161,72,46,103,14.9,1,0.7,25,24,14,0,1,4,1,2,2,2,2,2,2,7,2.1,103
1,45,31.14,90,98,0.9,1,1,1,138,82,107,209,269,38,124,16.5,1,1,24,37,46,0,2,12,1,2,2,2,2,2,2,7,0.5,114
0,40,26.67,60,86,0.9,1.5,1,1,136,75,89,264,76,82,169,14.6,2,0.5,15,14,26,1,2,4,1,2,2,2,1,2,2,3,1.9,113
0,25,21.22,65,75,1,1,1,1,126,84,83,151,46,56,87,18.7,1,1.2,17,10,9,0,1,12,1,2,2,2,2,2,2,3,1.6,114
1,30,23.15,75,86.1,0.8,0.8,1,1,112,74,77,191,69,80,99,15.7,1,0.9,33,20,23,0,2,6,1,2,2,2,2,2,2,7,0.7,107
0,45,24.22,70,87,1,1.2,1,1,109,60,83,225,248,41,142,19.1,1,1.1,25,26,26,1,2,12,1,2,2,2,2,2,2,7,1.4,108
1,35,24.49,75,90,1.2,0.9,1,1,136,92,98,225,165,30,157,12.6,1,1,28,47,45,0,2,4,1,2,2,2,2,2,2,3,0.4,105
1,60,21.48,55,71,0.6,0.5,1,1,125,66,102,159,67,54,88,11.8,1,0.6,20,14,16,0,2,3,2,1,2,2,2,2,2,2,1.9,110
1,40,24.49,75,85,1,1,1,1,121,65,92,292,107,52,215,13.9,1,0.9,32,40,18,0,1,12,1,2,2,2,2,2,2,3,0.2,106
1,55,22.86,70,86,1,0.7,1,1,128,88,100,208,135,58,123,18.1,1,0.7,89,70,63,0,1,12,2,2,2,2,2,2,2,3,1,113
1,50,24.49,75,84,1,1.2,1,1,118,73,84,180,252,34,96,13.1,1,0.8,18,16,25,0,1,12,1,2,2,2,2,2,2,7,2.5,118
0,40,22.86,70,84,0.8,1,1,1,111,69,102,216,144,48,137,15.6,1,0.9,17,19,79,0,2,4,1,2,2,2,2,2,2,3,0.3,113
1,40,21.48,55,72.6,0.9,1,1,1,106,77,97,173,164,35,107,16.1,1,0.9,26,22,63,1,1,4,1,2,2,2,2,2,2,3,-0,111
1,60,22.04,60,63,0.6,0.6,1,1,130,80,97,207,146,52,130,18.3,1,1,27,27,80,0,1,12,2,1,2,2,2,2,2,3,1.5,116
1,40,26.12,80,98,1.2,1.5,1,1,128,80,100,165,169,38,96,11.5,1,0.9,24,24,25,0,2,12,1,2,2,2,2,2,2,7,0.5,106
1,55,22.49,65,81,1.2,1,1,1,126,79,101,202,168,52,117,15.2,1,0.9,20,22,49,1,2,4,1,2,2,2,2,2,2,3,-0.2,117
0,50,22.04,60,87,0.8,0.6,1,1,140,80,78,211,91,76,116,14.6,1,1,20,14,35,0,2,12,1,2,2,2,2,2,2,7,2.1,100
0,50,22.89,55,75,0.7,0.9,1,1,125,85,96,299,151,48,222,15.4,1,0.7,18,18,21,0,1,4,2,1,2,2,2,2,2,3,2.1,105
1,50,23.88,65,85,1.2,1.2,1,1,100,70,93,243,178,53,151,19.1,1,1,30,19,38,0,2,4,1,2,2,2,2,2,2,3,1.1,108
0,30,20.76,60,72,1.5,1,1,1,118,74,96,212,92,71,121,16.2,1,1,27,27,47,0,1,12,1,2,2,2,2,2,2,7,-0.8,102
1,50,21.22,65,83,0.8,1,1,1,110,70,88,150,102,42,90,13.4,1,1,22,17,18,0,2,9,1,2,2,2,2,2,2,7,1.9,99
0,30,21.22,65,82,1.2,1.2,1,1,116,75,106,217,180,40,142,14.1,1,0.9,22,52,87,1,2,12,1,2,2,2,2,2,2,3,1.1,108
0,40,23.44,60,75,1.5,1.5,1,1,124,78,99,218,90,62,136,13.5,1,0.7,38,31,26,0,2,12,1,2,2,2,2,2,2,7,-1.2,108
0,40,20.76,60,74.6,0.7,1,1,1,128,80,108,261,70,81,164,12.6,1,0.7,28,14,65,1,1,4,1,2,2,2,2,2,2,7,2.5,115
1,45,29.3,75,94,0.5,0.7,1,1,136,84,96,226,170,42,153,14.6,1,1.2,28,32,19,0,2,12,1,2,2,2,2,2,2,6,1,105
1,50,29.38,80,97,1.5,1,1,1,122,73,103,181,107,41,116,13.1,1,1,25,32,50,0,1,4,2,2,2,2,2,2,2,3,-0.5,121
1,35,22.04,60,81,1,0.8,1,1,110,70,83,177,67,57,103,13.1,1,0.9,21,33,23,0,1,6,1,2,2,2,2,2,2,3,0.2,118
1,50,24.44,55,82.8,0.9,0.7,1,1,138,86,109,256,198,65,147,16.2,1,0.9,38,22,36,0,2,4,1,2,2,2,2,2,2,7,1.3,102
0,40,21.22,65,83,1,1.2,1,1,117,81,101,231,137,60,145,12.7,1,1.2,31,34,88,0,1,8,1,2,2,2,2,2,2,7,2.1,115
0,40,31.02,95,105,1.2,1.5,1,1,136,86,88,205,78,48,140,14.1,1,1,23,26,19,0,1,12,1,2,2,2,2,2,2,7,0.2,111
0,25,22.49,65,79.2,1,1.2,1,1,110,70,95,171,121,47,98,17.6,1,1,26,22,21,0,1,12,1,2,2,2,2,2,2,7,1.4,109
0,45,25.39,65,82,0.9,1,1,1,124,66,83,168,103,60,90,19.8,1,0.9,19,22,13,0,2,4,1,2,1,2,2,2,2,7,1.9,117
1,40,23.88,65,85,1,1,1,1,120,77,80,252,73,62,178,11.2,1,1.1,25,30,53,0,1,12,1,2,2,2,2,2,2,3,0,114
0,40,23.44,60,70,1,1.2,1,1,107,75,87,177,181,48,98,15.1,1,0.8,31,28,29,0,2,12,1,2,2,2,2,2,2,7,-0.1,109
1,55,23.44,60,87,1,1.2,1,1,112,62,95,169,64,42,114,10.6,1,0.9,20,12,4,0,1,4,2,2,2,2,2,2,2,7,0.5,110
1,40,23.44,60,71,1.5,1.5,1,1,109,78,86,184,54,60,115,13.5,1,0.5,24,20,11,0,2,12,1,2,2,2,2,2,2,7,0.1,118
0,40,20.2,55,70,1.2,1.5,1,1,110,60,90,161,83,55,84,11.1,1,0.6,17,12,10,0,1,12,1,2,2,2,2,2,2,7,0.6,114
0,35,24.22,70,85.7,1.5,1.5,1,1,104,67,90,251,123,58,172,11.6,1,0.9,31,32,21,0,2,4,1,2,2,2,2,2,2,6,0.1,118
1,40,20.76,60,76,0.8,0.7,1,1,138,86,95,204,82,72,116,18.7,1,0.9,22,24,43,1,1,3,1,2,2,2,2,2,2,7,-0.5,101
1,40,19.53,50,66,1.2,1.5,1,1,120,80,93,191,47,81,101,12.7,1,0.8,18,10,12,0,2,12,1,2,2,2,2,2,2,7,-0.3,106
1,55,24.44,55,70,0.7,0.8,1,1,129,85,96,236,88,99,122,14,1,0.6,21,13,18,0,1,12,2,1,2,2,2,2,2,3,2.8,119
